Category,Item,pcs,Weight/Volume,Unit,Lowest Price,Al Amri Centre,Al Jumla,Carrefour,Nesto Hypermarket,Ramez
Shampoo And Body Creams,Body Moisturizing Cream Dov,1,250,ml,1.495,1.575,,,1.495,1.495
Shampoo And Body Creams,Centaur Powder,1,200,g,0.425,0.425,,,,
Shampoo And Body Creams,Cream Body Moisturizer Nivea Original,1,250,ml,1.3,1.39,1.35,1.3,1.475,1.33
Shampoo And Body Creams,Deodorant Dove,1,50,ml,1.06,1.3,,,,1.06
Shampoo And Body Creams,Deodorant Fa,1,50,ml,0.95,0.975,,,,0.95
Shampoo And Body Creams,Deodorant Nivea,1,50,ml,1.06,1.125,,,,1.06
Shampoo And Body Creams,Gel Shave Nivea For Sensitive Skin,1,200,ml,1.62,1.72,1.79,1.62,1.85,1.63
Shampoo And Body Creams,Hair Oil Vaseline,1,100,ml,0.71,0.77,0.79,0.71,0.825,0.72
Shampoo And Body Creams,Hair Oil Gold Amela,1,200,ml,0.87,0.87,0.96,0.87,0.89,0.95
Shampoo And Body Creams,Hair Oil Gold Parachute,1,200,ml,0.71,0.75,0.79,0.71,0.79,0.74
Shampoo And Body Creams,Hand Washing Soap Lifebuoy,1,200,ml,0.83,0.89,,0.83,0.83,0.84
Shampoo And Body Creams,Hand Washing Soap Lux,1,250,ml,0.82,0.875,,0.82,0.925,0.82
Shampoo And Body Creams,Hand Washing Soap Al Kaf,1,500,ml,0.89,1.035,,0.89,1.025,0.9
Shampoo And Body Creams,Hand Washing Soap Fa,1,250,ml,0.75,0.87,,0.75,0.895,0.825
Shampoo And Body Creams,Hand Washing Soap Neviea,1,250,ml,1.02,,,1.02,,1.025
Shampoo And Body Creams,Hand Washing Soap Vaselin,1,200,ml,1.115,1.15,,,1.225,1.115
Shampoo And Body Creams,Johnson Baby Shampoo,1,500,ml,1.79,1.975,1.88,1.79,1.795,1.9
Shampoo And Body Creams,Karim Hair Erilkarim Red,1,140,ml,0.86,0.89,0.89,0.89,0.895,0.86
Shampoo And Body Creams,Mass Shower Lux,1,250,ml,0.93,0.99,0.99,0.93,1.05,0.93
Shampoo And Body Creams,Mass Shower Dove,1,250,ml,1.39,,,,,1.39
Shampoo And Body Creams,Mass Shower Fa,1,250,ml,0.865,0.94,,0.865,0.99,0.92
Shampoo And Body Creams,Mass Shower Lifebuoy,1,500,ml,1.99,,,,1.99,1.99
Shampoo And Body Creams,Mass Shower Vaseline,1,220,ml,1.285,1.32,,,1.425,1.285
Shampoo And Body Creams,Moisturizing Body Cream Cream Johnson Normal,1,200,ml,1.23,1.29,,1.23,1.375,1.28
Shampoo And Body Creams,Moisturizing Body Cream Vaseline,1,200,ml,1.28,1.325,,1.28,1.4,1.28
Shampoo And Body Creams,Pantene,1,400,ml,1.36,1.45,1.39,1.36,1.41,1.4
Shampoo And Body Creams,Powder Ardela,1,250,g,1.49,1.715,,1.49,1.695,1.625
Shampoo And Body Creams,Powder Johnson,1,200,g,1.39,1.49,1.49,1.39,,1.475
Shampoo And Body Creams,Shampoo Claire,1,200,ml,0.79,0.99,,,0.79,0.96
Shampoo And Body Creams,Shampoo Claire,1,700,ml,2.79,2.79,,,2.875,2.8
Shampoo And Body Creams,Shampoo Pantin,1,200,ml,0.84,0.875,0.89,0.84,0.85,0.84
Shampoo And Body Creams,Shampoo Hadshorldr Clean And Neat,1,400,ml,1.64,1.75,1.71,1.64,1.725,1.715
Shampoo And Body Creams,Shampoo Johnson,1,200,ml,0.91,0.97,0.95,0.91,1,0.92
Shampoo And Body Creams,Shaving Cream Super Max Orange,1,200,ml,0.34,0.39,,,0.395,0.34
Shampoo And Body Creams,Soap Shaving Gel Gelet Gillette,1,200,ml,1.49,1.7,1.79,1.49,1.795,1.585
Shampoo And Body Creams,Soap Wash Hands Dettol Original,1,200,ml,0.88,,,0.88,0.995,0.9
Spices,Black Pepper Love Majdi,1,100,g,0.445,,,,0.495,0.445
Spices,Carnation Spike pcs Scrumptious,1,1.35,kg,0.35,,0.39,0.36,0.35,0.36
Spices,Coriander/Shahi,1,200,g,0.22,,0.29,0.22,0.25,0.225
Spices,Coriander Powder Eastern,1,250,g,0.455,,,,,0.455
Spices,Ginger Fine Majdi,1,85,g,0.415,0.45,0.47,,0.45,0.415
Spices,Hill Ground/Shahi,1,200,g,2.84,,2.99,2.84,3.125,3.09
Spices,Indian Spices Ground/Shahi,1,200,g,0.5,,0.53,0.5,0.525,0.5
Spices,Noor Puree Scrumptious,1,1?,,0.425,,,0.425,0.45,0.525
Spices,Snot Love Scrumptious,1,500,g,1.15,,1.19,1.15,1.15,1.19
Spices,Turmeric Powder/Eastern,1,250,g,0.875,,,,,0.875
Tea/Coffee,Brock Bound Bruo Coffee,1,200,g,1.54,1.75,,1.54,1.645,1.66
Tea/Coffee,Brooke Bond Loose Tea,1,470,g,1.16,1.225,,1.16,1.175,1.175
Tea/Coffee,Brooke Bond Tea,1,100,sachets,0.99,0.995,0.99,,1.05,0.995
Tea/Coffee,Excellent Tea,1,900,g,0.89,1.875,0.89,1.89,,1.87
Tea/Coffee,Leon Tea,1,225,g,0.57,0.675,0.68,0.57,,0.58
Tea/Coffee,Leone Loose Tea Packet 450g,1,450,g,1.19,1.25,1.25,1.19,1.25,1.225
Tea/Coffee,Lipton Black Tea,1,800,g,2.69,2.89,2.87,2.69,2.875,2.88
Tea/Coffee,Lipton Black Tea (Excess),1,200,g,0.75,0.81,0.81,0.75,0.8,0.81
Tea/Coffee,Lipton Yellow Label Tea,1,100,sachets,1.54,1.545,1.55,1.54,1.55,1.55
Tea/Coffee,Lipton Tea,1,400,g,1.49,1.52,1.55,1.49,1.51,1.52
Tea/Coffee,Mumtaz Tea Bags,1,100,sachets,0.985,,1,1,1.025,0.985
Tea/Coffee,Nescafe Red Mug,1,200,g,2.8,2.9,2.89,2.8,2.975,2.975
Tea/Coffee,Red Label Lose Tea,1,800,g,1.99,2.25,,1.99,2.225,2.225
Tissue,Fine Disney Tissue Toystory,5,150,sheets,1.6,1.89,1.79,1.69,1.795,1.6
Tissue,Kleenex Tissue For Men,5,100,sheets,1.49,1.725,1.63,1.49,1.675,1.7
Tissue,Sanita,5,150,sheets,1.59,1.775,1.9,1.59,1.79,1.72
Tomato Paste,Al Ain Tomato Paste,1,70,g,0.95,,,,0.99,0.95
Tomato Paste,Al Mudhish Tomato Paste,1,70,g,1.08,1.08,1.09,1.09,1.09,1.09
Tomato Paste,Alhana,1,70,g,1.075,1.075,,1.95,,1.075
Tomato Paste,Jambo Tomato Paste,1,70,g,1,1.08,,1.03,1.175,1
Tooth Paste,Aquafresh Toothpaste White,1,125,ml,0.52,0.54,,,0.52,0.52
Tooth Paste,Close-Up Red Hot (Red),1,120,ml,0.62,0.67,0.62,0.62,0.65,0.66
Tooth Paste,Colgate Toothpaste Herbal Miswak,1,125,ml,0.53,0.55,0.53,0.53,0.54,0.54
Tooth Paste,Crest Toothpaste 3D White Lem Ext,1,125,ml,0.4,0.425,0.4,,0.45,0.4
Tooth Paste,Parodontax Toothpaste Gentle White,1,100,ml,1.79,1.825,,,1.89,1.79
Tooth Paste,Sensodyne Toothpaste Regular,1,100,ml,1.69,1.74,,,1.725,1.69
Tooth Paste,Signal Toothpaste Comp 8 Action Wht,1,120,ml,0.51,,0.51,,0.6,0.55
Towels And Diapers Health,Bambi Kids Jumbo,24,1,,3.39,3.47,3.39,3.39,3.475,3.475
Towels And Diapers Health,Bambi Diaper Nb Jumbo,52,1,,2.39,2.95,2.39,2.39,2.49,3.1
Towels And Diapers Health,Bambi Giant Pack Large,87,1,,6.99,7.475,7.62,6.99,7.495,7.6
Towels And Diapers Health,Bambi Jumb Xl Large,27,1,,2.79,2.95,3.02,2.79,2.95,3
Towels And Diapers Health,Bambi Medium Giant,69,1,,5.19,5.375,5.39,5.19,5.39,5.45
Towels And Diapers Health,Bambi Small Jumbo,48,1,,2.79,2.95,7.35,2.79,2.95,3
Towels And Diapers Health,Pampers Activity Blue,70,1,,6.3,7.225,6.99,6.3,7.225,7.15
Towels And Diapers Health,Pampers Activity Blue,74,1,,6.3,7.225,6.99,6.3,7.2,7.15
Towels And Diapers Health,Pampers Care Distinct White Of 11-25kg,44,1,,6.35,6.39,6.49,6.36,6.4,6.35
Towels And Diapers Health,Pampers Care Distinct White Of 2-5kg,78,1,,6.35,6.39,6.49,6.35,6.4,6.35
Towels And Diapers Health,Pampers Care Distinct White Of 3-6kg,72,1,,6.35,6.39,6.49,6.35,6.4,6.35
Towels And Diapers Health,Pampers Care Distinct White Of 4-9kg,60,1,,6.35,6.39,6.49,6.36,6.4,6.35
Towels And Diapers Health,Pampers Early Age Yellow Of 2-5kg,66,1,,4.375,4.45,4.39,4.375,4.39,4.375
Towels And Diapers Health,Pampers Early Age Yellow Of 3-6kg,64,1,,4.165,4.25,4.17,4.17,4.2,4.165
Towels And Diapers Health,Pampers Spa Characteristic White From 7-14kg,52,1,,6.19,6.39,6.49,6.19,6.4,6.35
Towels And Diapers Health,Pampers Vigor And Vitality Blue Of 16 Kilometers(?),48,1,,6.95,,7.35,6.95,7.2,7.15
Towels And Diapers Health,Pampers Vigor And Vitality Blue Of 18 7 Kilometers(?),60,1,,5.675,5.725,5.69,5.69,5.69,5.675
Towels And Diapers Health,Pampers Vigor And Vitality Blue Of 9 4 Kilometers(?),68,1,,5.59,5.725,5.69,5.59,5.75,5.675
Vinegar,Red Grape Vinegar Garden America,1,473,ml,0.37,0.4,0.45,0.38,0.425,0.37
Vinegar,White Vinegar Grove,1,946,ml,0.34,0.34,,,0.35,
Vinegar,White Vinegar Monarch,1,473,ml,0.23,0.235,0.24,0.23,0.25,
